utc_timestamp,heat_load_mw
2017-01-03 17:00:00+00:00,89914.24775453935
2017-01-03 18:00:00+00:00,90289.20291615128
2017-01-03 19:00:00+00:00,91114.10427169748
2017-01-03 20:00:00+00:00,90289.20291615128
2017-01-03 21:00:00+00:00,82265.1624576561
2017-01-03 22:00:00+00:00,66817.00979924483
2017-01-03 23:00:00+00:00,52043.77643173504
2017-01-04 00:00:00+00:00,44469.68216717417
2017-01-04 01:00:00+00:00,47544.314492391946
2017-01-04 02:00:00+00:00,48219.23378329341
2017-01-04 03:00:00+00:00,51893.79436709027
2017-01-04 04:00:00+00:00,64942.23399118522
2017-01-04 05:00:00+00:00,94863.65588781674
2017-01-04 06:00:00+00:00,110086.83544926083
2017-01-04 07:00:00+00:00,108512.02377049076
2017-01-04 08:00:00+00:00,100113.02815038367
2017-01-04 09:00:00+00:00,96063.5124049749
2017-01-04 10:00:00+00:00,91264.08633634227
2017-01-04 11:00:00+00:00,87514.53472022303
2017-01-04 12:00:00+00:00,85039.83065358433
2017-01-04 13:00:00+00:00,81140.29697282033
2017-01-04 14:00:00+00:00,80615.35974656363
2017-01-04 15:00:00+00:00,80015.43148798456
2017-01-04 16:00:00+00:00,82640.11761926801
2017-01-04 17:00:00+00:00,86089.70510609772
2017-01-04 18:00:00+00:00,86689.63336467682
2017-01-04 19:00:00+00:00,87514.53472022303
2017-01-04 20:00:00+00:00,86839.61542932157
2017-01-04 21:00:00+00:00,79040.54806779356
2017-01-04 22:00:00+00:00,64117.33263563899
2017-01-04 23:00:00+00:00,49794.04546206349
2017-01-05 00:00:00+00:00,50094.00959135303
2017-01-05 01:00:00+00:00,53318.62398121558
2017-01-05 02:00:00+00:00,54143.52533676181
2017-01-05 03:00:00+00:00,58268.03211449297
2017-01-05 04:00:00+00:00,71766.41793252222
2017-01-05 05:00:00+00:00,104162.54389579245
2017-01-05 06:00:00+00:00,120585.57997439473
2017-01-05 07:00:00+00:00,119010.76829562466
2017-01-05 08:00:00+00:00,110161.82648158325
2017-01-05 09:00:00+00:00,106187.30176849685
2017-01-05 10:00:00+00:00,101087.91157057467
2017-01-05 11:00:00+00:00,96888.41376052113
2017-01-05 12:00:00+00:00,94113.74556459289
2017-01-05 13:00:00+00:00,90064.22981918411
2017-01-05 14:00:00+00:00,89614.28362524981
2017-01-05 15:00:00+00:00,89239.32846363788
2017-01-05 16:00:00+00:00,92013.99665956611
2017-01-05 17:00:00+00:00,95538.57517871821
2017-01-05 18:00:00+00:00,95988.52137265253
2017-01-05 19:00:00+00:00,96663.44066355398
2017-01-05 20:00:00+00:00,95688.55724336296
2017-01-05 21:00:00+00:00,87289.56162325588
2017-01-05 22:00:00+00:00,70941.51657697599
2017-01-05 23:00:00+00:00,55493.36391856474
2017-01-06 00:00:00+00:00,46944.386233812875
2017-01-06 01:00:00+00:00,49869.03649438587
2017-01-06 02:00:00+00:00,50693.93784993211
2017-01-06 03:00:00+00:00,53918.552239794655
2017-01-06 04:00:00+00:00,66817.00979924483
2017-01-06 05:00:00+00:00,97713.31511606737
2017-01-06 06:00:00+00:00,114511.30635628154
2017-01-06 07:00:00+00:00,113761.39603305772
2017-01-06 08:00:00+00:00,105287.40938062822
2017-01-06 09:00:00+00:00,101087.91157057467
2017-01-06 10:00:00+00:00,95913.53034033012
2017-01-06 11:00:00+00:00,92013.99665956611
2017-01-06 12:00:00+00:00,89164.3374313155
2017-01-06 13:00:00+00:00,85414.78581519627
2017-01-06 14:00:00+00:00,84514.89342732764
2017-01-06 15:00:00+00:00,84064.94723339332
2017-01-06 16:00:00+00:00,86689.63336467682
2017-01-06 17:00:00+00:00,90514.17601311843
2017-01-06 18:00:00+00:00,91414.06840098703
2017-01-06 19:00:00+00:00,92463.94285350043
2017-01-06 20:00:00+00:00,91339.07736866466
2017-01-06 21:00:00+00:00,83540.01000713665
2017-01-06 22:00:00+00:00,67566.92012246868
2017-01-06 23:00:00+00:00,52343.740561024584
2017-01-07 00:00:00+00:00,38395.408549061
2017-01-07 01:00:00+00:00,40270.18435712062
2017-01-07 02:00:00+00:00,39070.32783996246
2017-01-07 03:00:00+00:00,44019.735973239855
2017-01-07 04:00:00+00:00,57743.09488823627
2017-01-07 05:00:00+00:00,83465.01897481426
2017-01-07 06:00:00+00:00,100263.01021502844
2017-01-07 07:00:00+00:00,98688.19853625837
2017-01-07 08:00:00+00:00,89539.29259292744
2017-01-07 09:00:00+00:00,83914.96516874857
2017-01-07 10:00:00+00:00,79790.4583910174
2017-01-07 11:00:00+00:00,75665.95161328623
2017-01-07 12:00:00+00:00,73416.2206436147
2017-01-07 13:00:00+00:00,67716.90218711346
2017-01-07 14:00:00+00:00,69141.73180123877
2017-01-07 15:00:00+00:00,68841.76767194922
2017-01-07 16:00:00+00:00,71541.44483555507
2017-01-07 17:00:00+00:00,74841.05025774
2017-01-07 18:00:00+00:00,77240.7632920563
2017-01-07 19:00:00+00:00,77840.6915506354
2017-01-07 20:00:00+00:00,77765.70051831301
2017-01-07 21:00:00+00:00,71766.41793252222
2017-01-07 22:00:00+00:00,57893.076952881034
2017-01-07 23:00:00+00:00,43194.834617693625
2017-01-08 00:00:00+00:00,35545.749320810384
2017-01-08 01:00:00+00:00,40120.20229247585
2017-01-08 02:00:00+00:00,38845.35474299531
2017-01-08 03:00:00+00:00,45144.60145807564
2017-01-08 04:00:00+00:00,59917.83482558543
2017-01-08 05:00:00+00:00,85189.8127182291
2017-01-08 06:00:00+00:00,88939.36433434834
2017-01-08 07:00:00+00:00,87439.54368790066
2017-01-08 08:00:00+00:00,77690.70948599062
2017-01-08 09:00:00+00:00,73716.18477290423
2017-01-08 10:00:00+00:00,69591.67799517307
2017-01-08 11:00:00+00:00,67041.98289621198
2017-01-08 12:00:00+00:00,65467.171217441915
2017-01-08 13:00:00+00:00,61792.61063364505
2017-01-08 14:00:00+00:00,62242.55682757936
2017-01-08 15:00:00+00:00,61492.646504355514
2017-01-08 16:00:00+00:00,65017.2250235076
2017-01-08 17:00:00+00:00,69591.67799517307
2017-01-08 18:00:00+00:00,71541.44483555507
2017-01-08 19:00:00+00:00,73266.23857896992
2017-01-08 20:00:00+00:00,73866.16683754898
2017-01-08 21:00:00+00:00,68316.83044569254
2017-01-08 22:00:00+00:00,55343.381853919964
2017-01-08 23:00:00+00:00,41695.01397124593
2017-01-09 00:00:00+00:00,33820.955577395536
2017-01-09 01:00:00+00:00,37120.56099958046
2017-01-09 02:00:00+00:00,37345.53409654762
2017-01-09 03:00:00+00:00,41095.085712666856
2017-01-09 04:00:00+00:00,54293.50740140657
2017-01-09 05:00:00+00:00,80015.43148798456
2017-01-09 06:00:00+00:00,93213.85317672428
2017-01-09 07:00:00+00:00,92163.9787242109
2017-01-09 08:00:00+00:00,82565.12658694563
2017-01-09 09:00:00+00:00,78065.66464760255
2017-01-09 10:00:00+00:00,73566.20270825947
2017-01-09 11:00:00+00:00,69966.633156785
2017-01-09 12:00:00+00:00,68241.83941337014
2017-01-09 13:00:00+00:00,63892.35953867182
2017-01-09 14:00:00+00:00,63742.37747402706
2017-01-09 15:00:00+00:00,63142.449215447974
2017-01-09 16:00:00+00:00,65992.1084436986
2017-01-09 17:00:00+00:00,69666.66902749546
2017-01-09 18:00:00+00:00,71691.42690019985
2017-01-09 19:00:00+00:00,73341.22961129232
2017-01-09 20:00:00+00:00,73491.21167593708
2017-01-09 21:00:00+00:00,66817.00979924483
2017-01-09 22:00:00+00:00,53318.62398121558
2017-01-09 23:00:00+00:00,39895.2291955087
2017-01-10 00:00:00+00:00,34195.91073900746
2017-01-10 01:00:00+00:00,37120.56099958046
2017-01-10 02:00:00+00:00,37345.53409654762
2017-01-10 03:00:00+00:00,41095.085712666856
2017-01-10 04:00:00+00:00,54518.48049837373
2017-01-10 05:00:00+00:00,80540.36871424124
2017-01-10 06:00:00+00:00,94413.70969388244
2017-01-10 07:00:00+00:00,93213.85317672428
2017-01-10 08:00:00+00:00,84889.84858893955
2017-01-10 09:00:00+00:00,79790.4583910174
2017-01-10 10:00:00+00:00,74991.03232238478
2017-01-10 11:00:00+00:00,71691.42690019985
2017-01-10 12:00:00+00:00,69516.68696285068
2017-01-10 13:00:00+00:00,65392.18018511952
2017-01-10 14:00:00+00:00,64942.23399118522
2017-01-10 15:00:00+00:00,64267.31470028375
2017-01-10 16:00:00+00:00,66367.06360531053
2017-01-10 17:00:00+00:00,70416.57935071932
2017-01-10 18:00:00+00:00,71541.44483555507
2017-01-10 19:00:00+00:00,73416.2206436147
2017-01-10 20:00:00+00:00,73341.22961129232
2017-01-10 21:00:00+00:00,66592.03670227768
2017-01-10 22:00:00+00:00,52943.66881960365
2017-01-10 23:00:00+00:00,39745.24713086393
2017-01-11 00:00:00+00:00,33745.96454507315
2017-01-11 01:00:00+00:00,36670.61480564616
2017-01-11 02:00:00+00:00,36895.58790261331
2017-01-11 03:00:00+00:00,40570.148486410166
2017-01-11 04:00:00+00:00,53843.56120747227
2017-01-11 05:00:00+00:00,79640.47632637263
2017-01-11 06:00:00+00:00,93363.83524136903
2017-01-11 07:00:00+00:00,92313.96078885565
2017-01-11 08:00:00+00:00,84064.94723339332
2017-01-11 09:00:00+00:00,78890.56600314878
2017-01-11 10:00:00+00:00,74016.14890219377
2017-01-11 11:00:00+00:00,70866.52554465362
2017-01-11 12:00:00+00:00,68766.77663962684
2017-01-11 13:00:00+00:00,64642.26986189567
2017-01-11 14:00:00+00:00,64117.33263563899
2017-01-11 15:00:00+00:00,63517.4043770599
2017-01-11 16:00:00+00:00,65542.1622497643
2017-01-11 17:00:00+00:00,69666.66902749546
2017-01-11 18:00:00+00:00,70791.53451233123
2017-01-11 19:00:00+00:00,72666.31032039085
2017-01-11 20:00:00+00:00,72591.31928806847
2017-01-11 21:00:00+00:00,65992.1084436986
2017-01-11 22:00:00+00:00,52343.740561024584
2017-01-11 23:00:00+00:00,39295.30093692962
2017-01-12 00:00:00+00:00,40045.211260153475
2017-01-12 01:00:00+00:00,43194.834617693625
2017-01-12 02:00:00+00:00,43644.78081162794
2017-01-12 03:00:00+00:00,47694.296557036716
2017-01-12 04:00:00+00:00,61642.62856900029
2017-01-12 05:00:00+00:00,90289.20291615128
2017-01-12 06:00:00+00:00,105437.39144527298
2017-01-12 07:00:00+00:00,104087.55286347007
2017-01-12 08:00:00+00:00,95463.5841463958
2017-01-12 09:00:00+00:00,90289.20291615128
2017-01-12 10:00:00+00:00,85264.8037505515
2017-01-12 11:00:00+00:00,81515.25213443224
2017-01-12 12:00:00+00:00,79040.54806779356
2017-01-12 13:00:00+00:00,74916.04129006238
2017-01-12 14:00:00+00:00,74466.09509612808
2017-01-12 15:00:00+00:00,73866.16683754898
2017-01-12 16:00:00+00:00,76340.87090418769
2017-01-12 17:00:00+00:00,80390.38664959649
2017-01-12 18:00:00+00:00,81365.27006978748
2017-01-12 19:00:00+00:00,82940.08174855757
2017-01-12 20:00:00+00:00,82640.11761926801
2017-01-12 21:00:00+00:00,75141.01438702953
2017-01-12 22:00:00+00:00,60067.8168902302
2017-01-12 23:00:00+00:00,45819.52074897709
2017-01-13 00:00:00+00:00,45819.52074897709
2017-01-13 01:00:00+00:00,48669.17997722772
2017-01-13 02:00:00+00:00,49494.081332773945
2017-01-13 03:00:00+00:00,52643.70469031411
2017-01-13 04:00:00+00:00,65167.20708815237
2017-01-13 05:00:00+00:00,95388.59311407346
2017-01-13 06:00:00+00:00,111736.63816035332
2017-01-13 07:00:00+00:00,110911.73680480706
2017-01-13 08:00:00+00:00,102587.73221702238
2017-01-13 09:00:00+00:00,98613.20750393595
2017-01-13 10:00:00+00:00,93663.79937065857
2017-01-13 11:00:00+00:00,89914.24775453935
2017-01-13 12:00:00+00:00,87139.5795586111
2017-01-13 13:00:00+00:00,83390.02794249186
2017-01-13 14:00:00+00:00,82490.13555462327
2017-01-13 15:00:00+00:00,81965.19832836655
2017-01-13 16:00:00+00:00,84514.89342732764
2017-01-13 17:00:00+00:00,88264.44504344689
2017-01-13 18:00:00+00:00,89089.34639899312
2017-01-13 19:00:00+00:00,90139.22085150651
2017-01-13 20:00:00+00:00,89014.35536667073
2017-01-13 21:00:00+00:00,81440.26110210987
2017-01-13 22:00:00+00:00,65842.12637905384
2017-01-13 23:00:00+00:00,51068.89301154403
2017-01-14 00:00:00+00:00,47994.26068632626
2017-01-14 01:00:00+00:00,49044.13513883965
2017-01-14 02:00:00+00:00,49044.13513883965
2017-01-14 03:00:00+00:00,53393.615013537965
2017-01-14 04:00:00+00:00,65842.12637905384
2017-01-14 05:00:00+00:00,94713.67382317198
2017-01-14 06:00:00+00:00,113011.48570983384
2017-01-14 07:00:00+00:00,110161.82648158325
2017-01-14 08:00:00+00:00,101537.85776450895
2017-01-14 09:00:00+00:00,96888.41376052113
2017-01-14 10:00:00+00:00,93438.82627369143
2017-01-14 11:00:00+00:00,89239.32846363788
2017-01-14 12:00:00+00:00,86089.70510609772
2017-01-14 13:00:00+00:00,81590.24316675463
2017-01-14 14:00:00+00:00,83015.07278087994
2017-01-14 15:00:00+00:00,82265.1624576561
2017-01-14 16:00:00+00:00,85264.8037505515
2017-01-14 17:00:00+00:00,88564.40917273643
2017-01-14 18:00:00+00:00,89614.28362524981
2017-01-14 19:00:00+00:00,89539.29259292744
2017-01-14 20:00:00+00:00,88264.44504344689
2017-01-14 21:00:00+00:00,82340.15348997847
2017-01-14 22:00:00+00:00,66817.00979924483
2017-01-14 23:00:00+00:00,51968.78539941265
2017-01-15 00:00:00+00:00,43419.80771466078
2017-01-15 01:00:00+00:00,46794.4041691681
2017-01-15 02:00:00+00:00,46644.42210452333
2017-01-15 03:00:00+00:00,53093.650884248425
2017-01-15 04:00:00+00:00,68166.84838104775
2017-01-15 05:00:00+00:00,95688.55724336296
2017-01-15 06:00:00+00:00,100113.02815038367
2017-01-15 07:00:00+00:00,98238.25234232405
2017-01-15 08:00:00+00:00,89389.31052828266
2017-01-15 09:00:00+00:00,85564.76787984102
2017-01-15 10:00:00+00:00,81665.23419907702
2017-01-15 11:00:00+00:00,78965.55703547117
2017-01-15 12:00:00+00:00,76940.79916276678
2017-01-15 13:00:00+00:00,73566.20270825947
2017-01-15 14:00:00+00:00,74166.13096683855
2017-01-15 15:00:00+00:00,73866.16683754898
2017-01-15 16:00:00+00:00,76790.817098122
2017-01-15 17:00:00+00:00,81515.25213443224
2017-01-15 18:00:00+00:00,83240.0458778471
2017-01-15 19:00:00+00:00,84064.94723339332
2017-01-15 20:00:00+00:00,83914.96516874857
2017-01-15 21:00:00+00:00,77915.68258295779
2017-01-15 22:00:00+00:00,63067.45818312559
2017-01-15 23:00:00+00:00,49644.06339741872
2017-01-16 00:00:00+00:00,39445.28300157439
2017-01-16 01:00:00+00:00,42594.90635911455
2017-01-16 02:00:00+00:00,43044.85255304886
2017-01-16 03:00:00+00:00,46944.386233812875
2017-01-16 04:00:00+00:00,60217.79895487497
2017-01-16 05:00:00+00:00,88264.44504344689
2017-01-16 06:00:00+00:00,102362.75912005521
2017-01-16 07:00:00+00:00,101012.92053825229
2017-01-16 08:00:00+00:00,91564.0504656318
2017-01-16 09:00:00+00:00,87289.56162325588
2017-01-16 10:00:00+00:00,82640.11761926801
2017-01-16 11:00:00+00:00,78965.55703547117
2017-01-16 12:00:00+00:00,76865.80813044439
2017-01-16 13:00:00+00:00,72741.30135271323
2017-01-16 14:00:00+00:00,72366.3461911013
2017-01-16 15:00:00+00:00,71916.399997167
2017-01-16 16:00:00+00:00,74766.05922541762
2017-01-16 17:00:00+00:00,78665.59290618163
2017-01-16 18:00:00+00:00,80240.4045849517
2017-01-16 19:00:00+00:00,81590.24316675463
2017-01-16 20:00:00+00:00,81215.28800514272
2017-01-16 21:00:00+00:00,73941.1578698714
2017-01-16 22:00:00+00:00,59542.879663973516
2017-01-16 23:00:00+00:00,45444.56558736517
2017-01-17 00:00:00+00:00,40870.1126156997
2017-01-17 01:00:00+00:00,44019.735973239855
2017-01-17 02:00:00+00:00,44469.68216717417
2017-01-17 03:00:00+00:00,48369.215847938176
2017-01-17 04:00:00+00:00,61717.619601322665
2017-01-17 05:00:00+00:00,90514.17601311843
2017-01-17 06:00:00+00:00,105362.40041295062
2017-01-17 07:00:00+00:00,104087.55286347007
2017-01-17 08:00:00+00:00,95463.5841463958
2017-01-17 09:00:00+00:00,90889.13117473034
2017-01-17 10:00:00+00:00,86014.71407377534
2017-01-17 11:00:00+00:00,82265.1624576561
2017-01-17 12:00:00+00:00,79865.44942333979
2017-01-17 13:00:00+00:00,75815.93367793101
2017-01-17 14:00:00+00:00,75365.9874839967
2017-01-17 15:00:00+00:00,74841.05025774
2017-01-17 16:00:00+00:00,77240.7632920563
2017-01-17 17:00:00+00:00,81065.30594049794
2017-01-17 18:00:00+00:00,81815.21626372178
2017-01-17 19:00:00+00:00,83240.0458778471
2017-01-17 20:00:00+00:00,82715.1086515904
2017-01-17 21:00:00+00:00,75290.9964516743
2017-01-17 22:00:00+00:00,60517.763084164515
2017-01-17 23:00:00+00:00,46419.449007556184
2017-01-18 00:00:00+00:00,42444.924294469776
2017-01-18 01:00:00+00:00,45594.54765200995
2017-01-18 02:00:00+00:00,46119.48487826664
2017-01-18 03:00:00+00:00,50169.00062367541
2017-01-18 04:00:00+00:00,63817.36850634944
2017-01-18 05:00:00+00:00,93213.85317672428
2017-01-18 06:00:00+00:00,108437.03273816839
2017-01-18 07:00:00+00:00,107087.19415636545
2017-01-18 08:00:00+00:00,98613.20750393595
2017-01-18 09:00:00+00:00,93738.79040298097
2017-01-18 10:00:00+00:00,88789.38226970356
2017-01-18 11:00:00+00:00,84964.83962126196
2017-01-18 12:00:00+00:00,82565.12658694563
2017-01-18 13:00:00+00:00,78515.61084153685
2017-01-18 14:00:00+00:00,77990.67361528017
2017-01-18 15:00:00+00:00,77390.74535670108
2017-01-18 16:00:00+00:00,79940.44045566217
2017-01-18 17:00:00+00:00,83764.98310410378
2017-01-18 18:00:00+00:00,84664.8754919724
2017-01-18 19:00:00+00:00,85864.73200913056
2017-01-18 20:00:00+00:00,85339.79478287387
2017-01-18 21:00:00+00:00,77690.70948599062
2017-01-18 22:00:00+00:00,62542.520956868895
2017-01-18 23:00:00+00:00,48069.25171864864
2017-01-19 00:00:00+00:00,43269.82565001601
2017-01-19 01:00:00+00:00,46494.44003987856
2017-01-19 02:00:00+00:00,47019.37726613525
2017-01-19 03:00:00+00:00,51068.89301154403
2017-01-19 04:00:00+00:00,64942.23399118522
2017-01-19 05:00:00+00:00,94788.66485549435
2017-01-19 06:00:00+00:00,110236.8175139056
2017-01-19 07:00:00+00:00,108886.97893210268
2017-01-19 08:00:00+00:00,100188.01918270608
2017-01-19 09:00:00+00:00,95388.59311407346
2017-01-19 10:00:00+00:00,90289.20291615128
2017-01-19 11:00:00+00:00,86464.66026770965
2017-01-19 12:00:00+00:00,83914.96516874857
2017-01-19 13:00:00+00:00,79790.4583910174
2017-01-19 14:00:00+00:00,79415.50322940547
2017-01-19 15:00:00+00:00,78815.57497082639
2017-01-19 16:00:00+00:00,81365.27006978748
2017-01-19 17:00:00+00:00,85264.8037505515
2017-01-19 18:00:00+00:00,86089.70510609772
2017-01-19 19:00:00+00:00,87364.55265557826
2017-01-19 20:00:00+00:00,86839.61542932157
2017-01-19 21:00:00+00:00,78965.55703547117
2017-01-19 22:00:00+00:00,63592.395409382276
2017-01-19 23:00:00+00:00,48894.153074194866
2017-01-20 00:00:00+00:00,46269.4669429114
2017-01-20 01:00:00+00:00,49119.126171162025
2017-01-20 02:00:00+00:00,49869.03649438587
2017-01-20 03:00:00+00:00,53168.64191657081
2017-01-20 04:00:00+00:00,66292.07257298814
2017-01-20 05:00:00+00:00,97038.3958251659
2017-01-20 06:00:00+00:00,113761.39603305772
2017-01-20 07:00:00+00:00,113086.47674215624
2017-01-20 08:00:00+00:00,104612.49008972677
2017-01-20 09:00:00+00:00,100113.02815038367
2017-01-20 10:00:00+00:00,94938.64692013914
2017-01-20 11:00:00+00:00,91039.11323937512
2017-01-20 12:00:00+00:00,88264.44504344689
2017-01-20 13:00:00+00:00,84439.90239500525
2017-01-20 14:00:00+00:00,83540.01000713665
2017-01-20 15:00:00+00:00,83015.07278087994
2017-01-20 16:00:00+00:00,85714.7499444858
2017-01-20 17:00:00+00:00,89539.29259292744
2017-01-20 18:00:00+00:00,90589.16704544082
2017-01-20 19:00:00+00:00,91789.02356259894
2017-01-20 20:00:00+00:00,90664.15807776319
2017-01-20 21:00:00+00:00,82940.08174855757
2017-01-20 22:00:00+00:00,66966.9918638896
2017-01-20 23:00:00+00:00,51743.8123024455
2017-01-21 00:00:00+00:00,51143.88404386642
2017-01-21 01:00:00+00:00,52268.74952870219
2017-01-21 02:00:00+00:00,52268.74952870219
2017-01-21 03:00:00+00:00,56693.22043572289
2017-01-21 04:00:00+00:00,69291.71386588353
2017-01-21 05:00:00+00:00,99213.13576251507
2017-01-21 06:00:00+00:00,118110.87590775602
2017-01-21 07:00:00+00:00,115111.23461486063
2017-01-21 08:00:00+00:00,106487.26589778636
2017-01-21 09:00:00+00:00,101912.81292612093
2017-01-21 10:00:00+00:00,98238.25234232405
2017-01-21 11:00:00+00:00,93888.77246762575
2017-01-21 12:00:00+00:00,90664.15807776319
2017-01-21 13:00:00+00:00,86164.6961384201
2017-01-21 14:00:00+00:00,87664.5167848678
2017-01-21 15:00:00+00:00,86764.62439699918
2017-01-21 16:00:00+00:00,89839.25672221696
2017-01-21 17:00:00+00:00,92988.88007975712
2017-01-21 18:00:00+00:00,94113.74556459289
2017-01-21 19:00:00+00:00,93963.76349994812
2017-01-21 20:00:00+00:00,92538.9338858228
2017-01-21 21:00:00+00:00,86164.6961384201
2017-01-21 22:00:00+00:00,70341.58831839691
2017-01-21 23:00:00+00:00,54968.42669230804
2017-01-22 00:00:00+00:00,53618.58811050511
2017-01-22 01:00:00+00:00,56693.22043572289
2017-01-22 02:00:00+00:00,57068.17559733481
2017-01-22 03:00:00+00:00,63892.35953867182
2017-01-22 04:00:00+00:00,79640.47632637263
2017-01-22 05:00:00+00:00,110386.79957855039
2017-01-22 06:00:00+00:00,115936.13597040685
2017-01-22 07:00:00+00:00,113386.44087144578
2017-01-22 08:00:00+00:00,105137.42731598347
2017-01-22 09:00:00+00:00,101162.90260289704
2017-01-22 10:00:00+00:00,96963.40479284353
2017-01-22 11:00:00+00:00,94188.73659691527
2017-01-22 12:00:00+00:00,91789.02356259894
2017-01-22 13:00:00+00:00,88339.43607576926
2017-01-22 14:00:00+00:00,88789.38226970356
2017-01-22 15:00:00+00:00,88864.37330202595
2017-01-22 16:00:00+00:00,91789.02356259894
2017-01-22 17:00:00+00:00,96738.43169587635
2017-01-22 18:00:00+00:00,98163.26131000168
2017-01-22 19:00:00+00:00,98463.2254392912
2017-01-22 20:00:00+00:00,97488.34201910021
2017-01-22 21:00:00+00:00,90739.14911008558
2017-01-22 22:00:00+00:00,74241.12199916093
2017-01-22 23:00:00+00:00,59692.86172861826
2017-01-23 00:00:00+00:00,52193.7584963798
2017-01-23 01:00:00+00:00,55193.399789275194
2017-01-23 02:00:00+00:00,56168.28320946618
2017-01-23 03:00:00+00:00,60592.75411648691
2017-01-23 04:00:00+00:00,74091.13993451615
2017-01-23 05:00:00+00:00,107162.18518868784
2017-01-23 06:00:00+00:00,123585.2212672901
2017-01-23 07:00:00+00:00,121410.48132994097
2017-01-23 08:00:00+00:00,112336.56641893239
2017-01-23 09:00:00+00:00,108362.041705846
2017-01-23 10:00:00+00:00,103487.624604891
2017-01-23 11:00:00+00:00,99288.12679483744
2017-01-23 12:00:00+00:00,96363.47653426442
2017-01-23 13:00:00+00:00,92613.92491814519
2017-01-23 14:00:00+00:00,92238.96975653328
2017-01-23 15:00:00+00:00,91789.02356259894
2017-01-23 16:00:00+00:00,94713.67382317198
2017-01-23 17:00:00+00:00,98988.16266554792
2017-01-23 18:00:00+00:00,99738.07298877175
2017-01-23 19:00:00+00:00,100338.00124735082
2017-01-23 20:00:00+00:00,98538.21647161362
2017-01-23 21:00:00+00:00,90289.20291615128
2017-01-23 22:00:00+00:00,73791.17580522662
2017-01-23 23:00:00+00:00,57968.06798520344
2017-01-24 00:00:00+00:00,48594.18894490533
2017-01-24 01:00:00+00:00,51818.80333476788
2017-01-24 02:00:00+00:00,52643.70469031411
2017-01-24 03:00:00+00:00,56693.22043572289
2017-01-24 04:00:00+00:00,70266.59728607452
2017-01-24 05:00:00+00:00,102062.79499076567
2017-01-24 06:00:00+00:00,118185.8669400784
