utc_timestamp,heat_load_mw
2017-01-07 05:00:00+00:00,9008.150759504295
2017-01-07 06:00:00+00:00,8809.78474537013
2017-01-07 07:00:00+00:00,8127.172284967281
2017-01-07 08:00:00+00:00,7835.457558299396
2017-01-07 09:00:00+00:00,7602.085776965088
2017-01-07 10:00:00+00:00,7240.35951589691
2017-01-07 11:00:00+00:00,7076.999268962893
2017-01-07 12:00:00+00:00,6674.432946161212
2017-01-07 13:00:00+00:00,6831.958898561871
2017-01-07 14:00:00+00:00,6668.598651627854
2017-01-07 15:00:00+00:00,6884.467549362091
2017-01-07 16:00:00+00:00,7047.8277962961065
2017-01-07 17:00:00+00:00,7088.667858029609
2017-01-07 18:00:00+00:00,7088.667858029609
2017-01-07 19:00:00+00:00,6995.319145495886
2017-01-07 20:00:00+00:00,6487.735521093767
2017-01-07 21:00:00+00:00,5437.56250508938
2017-01-07 22:00:00+00:00,4299.875071084629
2017-01-07 23:00:00+00:00,3903.143042816304
2017-01-08 00:00:00+00:00,4130.680529617255
2017-01-08 01:00:00+00:00,4194.857769484189
2017-01-08 02:00:00+00:00,4679.104215752878
2017-01-08 03:00:00+00:00,5735.111526290622
2017-01-08 04:00:00+00:00,7940.474859899835
2017-01-08 05:00:00+00:00,8360.544066301589
2017-01-08 06:00:00+00:00,8214.686702967647
2017-01-08 07:00:00+00:00,7567.080009764942
2017-01-08 08:00:00+00:00,7292.86816669713
2017-01-08 09:00:00+00:00,7006.987734562603
2017-01-08 10:00:00+00:00,6814.456014961797
2017-01-08 11:00:00+00:00,6662.7643570944965
2017-01-08 12:00:00+00:00,6359.381041359897
2017-01-08 13:00:00+00:00,6359.381041359897
2017-01-08 14:00:00+00:00,6336.043863226466
2017-01-08 15:00:00+00:00,6557.747055494058
2017-01-08 16:00:00+00:00,6872.798960295374
2017-01-08 17:00:00+00:00,6948.644789229025
2017-01-08 18:00:00+00:00,6983.650556429171
2017-01-08 19:00:00+00:00,6919.4733165622365
2017-01-08 20:00:00+00:00,6470.232637493693
2017-01-08 21:00:00+00:00,5355.882381622372
2017-01-08 22:00:00+00:00,4276.537892951196
2017-01-08 23:00:00+00:00,3436.399480147687
2017-01-09 00:00:00+00:00,3658.10267241528
2017-01-09 01:00:00+00:00,3722.279912282215
2017-01-09 02:00:00+00:00,4002.3260498833847
2017-01-09 03:00:00+00:00,4964.984647887405
2017-01-09 04:00:00+00:00,7345.376817497348
2017-01-09 05:00:00+00:00,8488.89854603546
2017-01-09 06:00:00+00:00,8331.3725936348
2017-01-09 07:00:00+00:00,7590.4171878983725
2017-01-09 08:00:00+00:00,7322.039639363918
2017-01-09 09:00:00+00:00,6989.484850962529
2017-01-09 10:00:00+00:00,6715.273007894717
2017-01-09 11:00:00+00:00,6522.741288293912
2017-01-09 12:00:00+00:00,6201.855088959238
2017-01-09 13:00:00+00:00,6172.683616292451
2017-01-09 14:00:00+00:00,6120.1749654922305
2017-01-09 15:00:00+00:00,6306.872390559678
2017-01-09 16:00:00+00:00,6616.090000827635
2017-01-09 17:00:00+00:00,6662.7643570944965
2017-01-09 18:00:00+00:00,6738.610186028147
2017-01-09 19:00:00+00:00,6668.598651627854
2017-01-09 20:00:00+00:00,6096.837787358801
2017-01-09 21:00:00+00:00,4982.487531487479
2017-01-09 22:00:00+00:00,3856.4686865494423
2017-01-09 23:00:00+00:00,3308.0450004138174
2017-01-10 00:00:00+00:00,3547.2510762814836
2017-01-10 01:00:00+00:00,3599.759727081703
2017-01-10 02:00:00+00:00,3856.4686865494423
2017-01-10 03:00:00+00:00,4819.127284553463
2017-01-10 04:00:00+00:00,7141.176508829828
2017-01-10 05:00:00+00:00,8290.532531901295
2017-01-10 06:00:00+00:00,8168.012346700785
2017-01-10 07:00:00+00:00,7462.062708164503
2017-01-10 08:00:00+00:00,7193.685159630049
2017-01-10 09:00:00+00:00,6843.627487628586
2017-01-10 10:00:00+00:00,6575.249939094132
2017-01-10 11:00:00+00:00,6400.2211030934
2017-01-10 12:00:00+00:00,6050.163431091938
2017-01-10 13:00:00+00:00,6009.323369358434
2017-01-10 14:00:00+00:00,5950.980424024858
2017-01-10 15:00:00+00:00,6131.843554558946
2017-01-10 16:00:00+00:00,6388.552514026685
2017-01-10 17:00:00+00:00,6417.723986693474
2017-01-10 18:00:00+00:00,6487.735521093767
2017-01-10 19:00:00+00:00,6458.564048426977
2017-01-10 20:00:00+00:00,5886.803184157923
2017-01-10 21:00:00+00:00,4795.790106420031
2017-01-10 22:00:00+00:00,3710.6113232154994
2017-01-10 23:00:00+00:00,3133.0161644130862
2017-01-11 00:00:00+00:00,3360.5536512140375
2017-01-11 01:00:00+00:00,3407.2280074808987
2017-01-11 02:00:00+00:00,3658.10267241528
2017-01-11 03:00:00+00:00,4603.258386819229
2017-01-11 04:00:00+00:00,6837.793193095229
2017-01-11 05:00:00+00:00,7952.14344896655
2017-01-11 06:00:00+00:00,7829.623263766038
2017-01-11 07:00:00+00:00,7141.176508829828
2017-01-11 08:00:00+00:00,6866.964665762016
2017-01-11 09:00:00+00:00,6540.244171893986
2017-01-11 10:00:00+00:00,6271.86662335953
2017-01-11 11:00:00+00:00,6114.340670958873
2017-01-11 12:00:00+00:00,5775.951588024126
2017-01-11 13:00:00+00:00,5717.6086426905495
2017-01-11 14:00:00+00:00,5659.265697356972
2017-01-11 15:00:00+00:00,5828.460238824347
2017-01-11 16:00:00+00:00,6085.169198292085
2017-01-11 17:00:00+00:00,6120.1749654922305
2017-01-11 18:00:00+00:00,6196.020794425881
2017-01-11 19:00:00+00:00,6166.849321759093
2017-01-11 20:00:00+00:00,5624.259930156827
2017-01-11 21:00:00+00:00,4579.921208685798
2017-01-11 22:00:00+00:00,3523.913898148053
2017-01-11 23:00:00+00:00,3127.1818698797283
2017-01-12 00:00:00+00:00,3360.5536512140375
2017-01-12 01:00:00+00:00,3401.393712947541
2017-01-12 02:00:00+00:00,3646.434083348565
2017-01-12 03:00:00+00:00,4579.921208685798
2017-01-12 04:00:00+00:00,6814.456014961797
2017-01-12 05:00:00+00:00,7922.971976299761
2017-01-12 06:00:00+00:00,7806.286085632608
2017-01-12 07:00:00+00:00,7100.336447096325
2017-01-12 08:00:00+00:00,6837.793193095229
2017-01-12 09:00:00+00:00,6511.072699227197
2017-01-12 10:00:00+00:00,6266.0323288261725
2017-01-12 11:00:00+00:00,6085.169198292085
2017-01-12 12:00:00+00:00,5746.780115357337
2017-01-12 13:00:00+00:00,5705.940053623834
2017-01-12 14:00:00+00:00,5635.928519223541
2017-01-12 15:00:00+00:00,5810.957355224273
2017-01-12 16:00:00+00:00,6061.832020158654
2017-01-12 17:00:00+00:00,6091.003492825443
2017-01-12 18:00:00+00:00,6166.849321759093
2017-01-12 19:00:00+00:00,6143.512143625661
2017-01-12 20:00:00+00:00,5600.922752023395
2017-01-12 21:00:00+00:00,4562.418325085725
2017-01-12 22:00:00+00:00,3518.079603614695
2017-01-12 23:00:00+00:00,3319.7135894805333
2017-01-13 00:00:00+00:00,3518.079603614695
2017-01-13 01:00:00+00:00,3582.25684348163
2017-01-13 02:00:00+00:00,3803.9600357492227
2017-01-13 03:00:00+00:00,4714.109982953025
2017-01-13 04:00:00+00:00,7024.490618162674
2017-01-13 05:00:00+00:00,8226.35529203436
2017-01-13 06:00:00+00:00,8168.012346700785
2017-01-13 07:00:00+00:00,7485.399886297932
2017-01-13 08:00:00+00:00,7211.188043230121
2017-01-13 09:00:00+00:00,6843.627487628586
2017-01-13 10:00:00+00:00,6575.249939094132
2017-01-13 11:00:00+00:00,6388.552514026685
2017-01-13 12:00:00+00:00,6061.832020158654
2017-01-13 13:00:00+00:00,5985.9861912250035
2017-01-13 14:00:00+00:00,5927.643245891427
2017-01-13 15:00:00+00:00,6096.837787358801
2017-01-13 16:00:00+00:00,6388.552514026685
2017-01-13 17:00:00+00:00,6446.895459360263
2017-01-13 18:00:00+00:00,6546.078466427345
2017-01-13 19:00:00+00:00,6476.066932027051
2017-01-13 20:00:00+00:00,5939.311834958143
2017-01-13 21:00:00+00:00,4813.292990020105
2017-01-13 22:00:00+00:00,3698.9427341487844
2017-01-13 23:00:00+00:00,3459.7366582811187
2017-01-14 00:00:00+00:00,3535.582487214768
2017-01-14 01:00:00+00:00,3518.079603614695
2017-01-14 02:00:00+00:00,3833.1315084160115
2017-01-14 03:00:00+00:00,4731.612866553098
2017-01-14 04:00:00+00:00,6884.467549362091
2017-01-14 05:00:00+00:00,8267.195353767866
2017-01-14 06:00:00+00:00,8080.497928700419
2017-01-14 07:00:00+00:00,7374.548290164136
2017-01-14 08:00:00+00:00,7041.993501762749
2017-01-14 09:00:00+00:00,6814.456014961797
2017-01-14 10:00:00+00:00,6470.232637493693
2017-01-14 11:00:00+00:00,6260.198034292815
2017-01-14 12:00:00+00:00,5892.637478691281
2017-01-14 13:00:00+00:00,6044.329136558581
2017-01-14 14:00:00+00:00,5950.980424024858
2017-01-14 15:00:00+00:00,6155.180732692376
2017-01-14 16:00:00+00:00,6376.88392495997
2017-01-14 17:00:00+00:00,6441.061164826905
2017-01-14 18:00:00+00:00,6458.564048426977
2017-01-14 19:00:00+00:00,6371.049630426612
2017-01-14 20:00:00+00:00,5962.649013091573
2017-01-14 21:00:00+00:00,4836.630168153536
2017-01-14 22:00:00+00:00,3728.1142068155727
2017-01-14 23:00:00+00:00,3745.617090415645
2017-01-15 00:00:00+00:00,3973.154577216597
2017-01-15 01:00:00+00:00,4025.6632280168155
2017-01-15 02:00:00+00:00,4515.743968818862
2017-01-15 03:00:00+00:00,5600.922752023395
2017-01-15 04:00:00+00:00,7782.948907499175
2017-01-15 05:00:00+00:00,8173.846641234143
2017-01-15 06:00:00+00:00,8033.823572433556
2017-01-15 07:00:00+00:00,7380.382584697494
2017-01-15 08:00:00+00:00,7094.502152562967
2017-01-15 09:00:00+00:00,6814.456014961797
2017-01-15 10:00:00+00:00,6610.255706294277
2017-01-15 11:00:00+00:00,6470.232637493693
2017-01-15 12:00:00+00:00,6172.683616292451
2017-01-15 13:00:00+00:00,6178.517910825808
2017-01-15 14:00:00+00:00,6161.015027225734
2017-01-15 15:00:00+00:00,6365.215335893255
2017-01-15 16:00:00+00:00,6703.604418828002
2017-01-15 17:00:00+00:00,6791.118836828367
2017-01-15 18:00:00+00:00,6831.958898561871
2017-01-15 19:00:00+00:00,6779.450247761652
2017-01-15 20:00:00+00:00,6341.878157759824
2017-01-15 21:00:00+00:00,5204.190723755071
2017-01-15 22:00:00+00:00,4154.017707750684
2017-01-15 23:00:00+00:00,3984.8231662833123
2017-01-16 00:00:00+00:00,4206.526358550904
2017-01-16 01:00:00+00:00,4270.703598417839
2017-01-16 02:00:00+00:00,4550.749736019007
2017-01-16 03:00:00+00:00,5501.739744956314
2017-01-16 04:00:00+00:00,7928.806270833119
2017-01-16 05:00:00+00:00,9148.173828304878
2017-01-16 06:00:00+00:00,8973.144992304147
2017-01-16 07:00:00+00:00,8296.366826434652
2017-01-16 08:00:00+00:00,8045.492161500273
2017-01-16 09:00:00+00:00,7683.765900432095
2017-01-16 10:00:00+00:00,7380.382584697494
2017-01-16 11:00:00+00:00,7217.022337763478
2017-01-16 12:00:00+00:00,6831.958898561871
2017-01-16 13:00:00+00:00,6796.953131361724
2017-01-16 14:00:00+00:00,6697.770124294644
2017-01-16 15:00:00+00:00,6907.804727495521
2017-01-16 16:00:00+00:00,7205.353748696763
2017-01-16 17:00:00+00:00,7240.35951589691
2017-01-16 18:00:00+00:00,7292.86816669713
2017-01-16 19:00:00+00:00,7170.347981496618
2017-01-16 20:00:00+00:00,6569.415644560774
2017-01-16 21:00:00+00:00,5513.408334023029
2017-01-16 22:00:00+00:00,4358.218016418205
2017-01-16 23:00:00+00:00,3967.3202826832385
2017-01-17 00:00:00+00:00,4177.354885884117
2017-01-17 01:00:00+00:00,4247.366420284408
2017-01-17 02:00:00+00:00,4521.57826335222
2017-01-17 03:00:00+00:00,5472.568272289526
2017-01-17 04:00:00+00:00,7899.634798166329
2017-01-17 05:00:00+00:00,9154.008122838235
2017-01-17 06:00:00+00:00,8967.31069777079
2017-01-17 07:00:00+00:00,8401.384128035092
2017-01-17 08:00:00+00:00,8074.663634167061
2017-01-17 09:00:00+00:00,7707.103078565527
2017-01-17 10:00:00+00:00,7438.725530031072
2017-01-17 11:00:00+00:00,7240.35951589691
2017-01-17 12:00:00+00:00,6837.793193095229
2017-01-17 13:00:00+00:00,6802.787425895082
2017-01-17 14:00:00+00:00,6726.941596961431
2017-01-17 15:00:00+00:00,6896.136138428806
2017-01-17 16:00:00+00:00,7164.51368696326
2017-01-17 17:00:00+00:00,7164.51368696326
2017-01-17 18:00:00+00:00,7228.690926830194
2017-01-17 19:00:00+00:00,7123.673625229756
2017-01-17 20:00:00+00:00,6487.735521093767
2017-01-17 21:00:00+00:00,5431.7282105560225
2017-01-17 22:00:00+00:00,4305.709365617986
2017-01-17 23:00:00+00:00,3488.9081309479066
2017-01-18 00:00:00+00:00,3722.279912282215
2017-01-18 01:00:00+00:00,3792.2914466825073
2017-01-18 02:00:00+00:00,4054.8347006836043
2017-01-18 03:00:00+00:00,5034.996182287698
2017-01-18 04:00:00+00:00,7415.388351897641
2017-01-18 05:00:00+00:00,8605.584436702613
2017-01-18 06:00:00+00:00,8471.395662435385
2017-01-18 07:00:00+00:00,7782.948907499175
2017-01-18 08:00:00+00:00,7491.23418083129
2017-01-18 09:00:00+00:00,7141.176508829828
2017-01-18 10:00:00+00:00,6849.461782161944
2017-01-18 11:00:00+00:00,6674.432946161212
2017-01-18 12:00:00+00:00,6324.37527415975
2017-01-18 13:00:00+00:00,6271.86662335953
2017-01-18 14:00:00+00:00,6213.523678025954
2017-01-18 15:00:00+00:00,6400.2211030934
2017-01-18 16:00:00+00:00,6668.598651627854
2017-01-18 17:00:00+00:00,6691.935829761286
2017-01-18 18:00:00+00:00,6761.947364161578
2017-01-18 19:00:00+00:00,6721.107302428075
2017-01-18 20:00:00+00:00,6114.340670958873
2017-01-18 21:00:00+00:00,5011.659004154268
2017-01-18 22:00:00+00:00,3885.6401592162306
2017-01-18 23:00:00+00:00,3162.187637079875
2017-01-19 00:00:00+00:00,3401.393712947541
2017-01-19 01:00:00+00:00,3448.068069214403
2017-01-19 02:00:00+00:00,3693.108439615426
2017-01-19 03:00:00+00:00,4638.264154019374
2017-01-19 04:00:00+00:00,6890.301843895448
2017-01-19 05:00:00+00:00,8010.486394300127
2017-01-19 06:00:00+00:00,7887.966209099614
2017-01-19 07:00:00+00:00,7193.685159630049
2017-01-19 08:00:00+00:00,6925.307611095594
2017-01-19 09:00:00+00:00,6592.752822694205
2017-01-19 10:00:00+00:00,6336.043863226466
2017-01-19 11:00:00+00:00,6161.015027225734
2017-01-19 12:00:00+00:00,5816.791649757631
2017-01-19 13:00:00+00:00,5775.951588024126
2017-01-19 14:00:00+00:00,5705.940053623834
2017-01-19 15:00:00+00:00,5880.968889624565
2017-01-19 16:00:00+00:00,6143.512143625661
2017-01-19 17:00:00+00:00,6166.849321759093
2017-01-19 18:00:00+00:00,6248.5294452261005
2017-01-19 19:00:00+00:00,6219.357972559312
2017-01-19 20:00:00+00:00,5670.934286423689
2017-01-19 21:00:00+00:00,4620.761270419301
2017-01-19 22:00:00+00:00,3558.919665348199
2017-01-19 23:00:00+00:00,2922.9815612122093
2017-01-20 00:00:00+00:00,3121.3475753463717
2017-01-20 01:00:00+00:00,3156.3533425465175
2017-01-20 02:00:00+00:00,3366.387945747394
2017-01-20 03:00:00+00:00,4253.200714817767
2017-01-20 04:00:00+00:00,6394.3868085600425
2017-01-20 05:00:00+00:00,7497.068475364648
2017-01-20 06:00:00+00:00,7456.2284136311455
2017-01-20 07:00:00+00:00,6791.118836828367
2017-01-20 08:00:00+00:00,6511.072699227197
2017-01-20 09:00:00+00:00,6161.015027225734
2017-01-20 10:00:00+00:00,5915.97465682471
2017-01-20 11:00:00+00:00,5746.780115357337
2017-01-20 12:00:00+00:00,5425.893916022665
2017-01-20 13:00:00+00:00,5350.048087089014
2017-01-20 14:00:00+00:00,5285.87084722208
2017-01-20 15:00:00+00:00,5437.56250508938
2017-01-20 16:00:00+00:00,5729.277231757264
2017-01-20 17:00:00+00:00,5787.620177090841
2017-01-20 18:00:00+00:00,5915.97465682471
2017-01-20 19:00:00+00:00,5863.466006024491
2017-01-20 20:00:00+00:00,5373.385265222444
2017-01-20 21:00:00+00:00,4334.880838284774
2017-01-20 22:00:00+00:00,3296.3764113471025
2017-01-20 23:00:00+00:00,2946.3187393456406
2017-01-21 00:00:00+00:00,3033.8331573460064
2017-01-21 01:00:00+00:00,2981.3245065457863
2017-01-21 02:00:00+00:00,3278.873527747029
2017-01-21 03:00:00+00:00,4148.183413217326
2017-01-21 04:00:00+00:00,6079.334903758727
2017-01-21 05:00:00+00:00,7339.54252296399
2017-01-21 06:00:00+00:00,7199.519454163406
2017-01-21 07:00:00+00:00,6505.238404693839
2017-01-21 08:00:00+00:00,6178.517910825808
2017-01-21 09:00:00+00:00,5962.649013091573
2017-01-21 10:00:00+00:00,5647.597108290256
2017-01-21 11:00:00+00:00,5478.402566822884
2017-01-21 12:00:00+00:00,5093.339127621274
2017-01-21 13:00:00+00:00,5250.865080021933
2017-01-21 14:00:00+00:00,5157.516367488209
2017-01-21 15:00:00+00:00,5332.545203488941
2017-01-21 16:00:00+00:00,5536.745512156461
2017-01-21 17:00:00+00:00,5618.425635623468
2017-01-21 18:00:00+00:00,5653.431402823614
2017-01-21 19:00:00+00:00,5612.59134109011
2017-01-21 20:00:00+00:00,5239.196490955217
2017-01-21 21:00:00+00:00,4241.53212575105
2017-01-21 22:00:00+00:00,3208.861993346736
2017-01-21 23:00:00+00:00,3086.3418081462255
2017-01-22 00:00:00+00:00,3319.7135894805333
2017-01-22 01:00:00+00:00,3343.0507676139646
2017-01-22 02:00:00+00:00,3809.7943302825797
2017-01-22 03:00:00+00:00,4877.470229887041
2017-01-22 04:00:00+00:00,6837.793193095229
2017-01-22 05:00:00+00:00,7164.51368696326
2017-01-22 06:00:00+00:00,7071.164974429536
2017-01-22 07:00:00+00:00,6388.552514026685
2017-01-22 08:00:00+00:00,6126.009260025588
2017-01-22 09:00:00+00:00,5863.466006024491
2017-01-22 10:00:00+00:00,5670.934286423689
2017-01-22 11:00:00+00:00,5554.248395756534
2017-01-22 12:00:00+00:00,5280.036552688722
2017-01-22 13:00:00+00:00,5303.3737308221525
2017-01-22 14:00:00+00:00,5274.202258155364
2017-01-22 15:00:00+00:00,5443.396799622737
2017-01-22 16:00:00+00:00,5781.785882557484
2017-01-22 17:00:00+00:00,5886.803184157923
2017-01-22 18:00:00+00:00,5950.980424024858
2017-01-22 19:00:00+00:00,5927.643245891427
2017-01-22 20:00:00+00:00,5542.579806689819
2017-01-22 21:00:00+00:00,4474.903907085359
2017-01-22 22:00:00+00:00,3535.582487214768
2017-01-22 23:00:00+00:00,3226.36487694681
2017-01-23 00:00:00+00:00,3442.233774681045
2017-01-23 01:00:00+00:00,3494.7424254812645
2017-01-23 02:00:00+00:00,3768.9542685490774
2017-01-23 03:00:00+00:00,4684.938510286235
2017-01-23 04:00:00+00:00,6977.816261895813
2017-01-23 05:00:00+00:00,8068.829339633704
2017-01-23 06:00:00+00:00,7922.971976299761
2017-01-23 07:00:00+00:00,7182.0165705633335
2017-01-23 08:00:00+00:00,6931.141905628952
2017-01-23 09:00:00+00:00,6616.090000827635
2017-01-23 10:00:00+00:00,6353.546746826539
2017-01-23 11:00:00+00:00,6172.683616292451
2017-01-23 12:00:00+00:00,5857.6317114911335
2017-01-23 13:00:00+00:00,5834.294533357704
2017-01-23 14:00:00+00:00,5781.785882557484
2017-01-23 15:00:00+00:00,5950.980424024858
2017-01-23 16:00:00+00:00,6248.5294452261005
2017-01-23 17:00:00+00:00,6301.038096026321
2017-01-23 18:00:00+00:00,6376.88392495997
2017-01-23 19:00:00+00:00,6318.540979626392
2017-01-23 20:00:00+00:00,5781.785882557484
2017-01-23 21:00:00+00:00,4708.275688419667
2017-01-23 22:00:00+00:00,3634.765494281849
2017-01-23 23:00:00+00:00,3232.1991714801675
2017-01-24 00:00:00+00:00,3465.570952814476
2017-01-24 01:00:00+00:00,3518.079603614695
2017-01-24 02:00:00+00:00,3774.7885630824344
