utc_timestamp,heat_load_mw
2017-01-02 17:00:00+00:00,21234.303897979367
2017-01-02 18:00:00+00:00,21494.234171683445
2017-01-02 19:00:00+00:00,21294.287807295696
2017-01-02 20:00:00+00:00,19494.770527805915
2017-01-02 21:00:00+00:00,16195.65551540799
2017-01-02 22:00:00+00:00,12596.620956428438
2017-01-02 23:00:00+00:00,12116.749681897829
2017-01-03 00:00:00+00:00,12756.57804793864
2017-01-03 01:00:00+00:00,12936.529775887615
2017-01-03 02:00:00+00:00,13756.309869877403
2017-01-03 03:00:00+00:00,16815.489245010027
2017-01-03 04:00:00+00:00,24553.41354681606
2017-01-03 05:00:00+00:00,28572.3354710099
2017-01-03 06:00:00+00:00,27952.501741407865
2017-01-03 07:00:00+00:00,25853.064915336457
2017-01-03 08:00:00+00:00,24893.322366275243
2017-01-03 09:00:00+00:00,23713.6388163875
2017-01-03 10:00:00+00:00,22893.858722397712
2017-01-03 11:00:00+00:00,22274.02499279568
2017-01-03 12:00:00+00:00,20974.373624275286
2017-01-03 13:00:00+00:00,20814.41653276508
2017-01-03 14:00:00+00:00,20594.475531938555
2017-01-03 15:00:00+00:00,21134.330715785483
2017-01-03 16:00:00+00:00,22014.094719091598
2017-01-03 17:00:00+00:00,22014.094719091598
2017-01-03 18:00:00+00:00,22254.030356356907
2017-01-03 19:00:00+00:00,22054.083991969153
2017-01-03 20:00:00+00:00,20134.598893846724
2017-01-03 21:00:00+00:00,16875.473154326348
2017-01-03 22:00:00+00:00,13296.433231785573
2017-01-03 23:00:00+00:00,12896.54050301007
2017-01-04 00:00:00+00:00,13516.374232612101
2017-01-04 01:00:00+00:00,13696.32596056108
2017-01-04 02:00:00+00:00,14576.08996386719
2017-01-04 03:00:00+00:00,17635.269338999813
2017-01-04 04:00:00+00:00,25553.14536875483
2017-01-04 05:00:00+00:00,29812.002930213966
2017-01-04 06:00:00+00:00,29072.20138197928
2017-01-04 07:00:00+00:00,27052.743101662978
2017-01-04 08:00:00+00:00,25973.03273396911
2017-01-04 09:00:00+00:00,24773.354547642593
2017-01-04 10:00:00+00:00,23933.579817214028
2017-01-04 11:00:00+00:00,23293.751451173222
2017-01-04 12:00:00+00:00,21974.105446214053
2017-01-04 13:00:00+00:00,21794.15371826507
2017-01-04 14:00:00+00:00,21614.201990316094
2017-01-04 15:00:00+00:00,22154.05717416303
2017-01-04 16:00:00+00:00,23053.815813907917
2017-01-04 17:00:00+00:00,23073.810450346693
2017-01-04 18:00:00+00:00,23293.751451173222
2017-01-04 19:00:00+00:00,23053.815813907917
2017-01-04 20:00:00+00:00,21054.35217003039
2017-01-04 21:00:00+00:00,17775.23179407124
2017-01-04 22:00:00+00:00,14076.224052897809
2017-01-04 23:00:00+00:00,16035.69842389779
2017-01-05 00:00:00+00:00,16475.580425550845
2017-01-05 01:00:00+00:00,16635.537517061046
2017-01-05 02:00:00+00:00,17515.301520367157
2017-01-05 03:00:00+00:00,20374.534531112033
2017-01-05 04:00:00+00:00,28992.22283622418
2017-01-05 05:00:00+00:00,34730.68349415269
2017-01-05 06:00:00+00:00,33111.11794261189
2017-01-05 07:00:00+00:00,30811.73475215273
2017-01-05 08:00:00+00:00,29432.10483787724
2017-01-05 09:00:00+00:00,28052.47492360174
2017-01-05 10:00:00+00:00,27292.67873892828
2017-01-05 11:00:00+00:00,26412.914735622166
2017-01-05 12:00:00+00:00,25073.27409422422
2017-01-05 13:00:00+00:00,24793.34918408137
2017-01-05 14:00:00+00:00,24893.322366275243
2017-01-05 15:00:00+00:00,25533.15073231606
2017-01-05 16:00:00+00:00,26592.866463571147
2017-01-05 17:00:00+00:00,26272.952280550744
2017-01-05 18:00:00+00:00,26672.845009326247
2017-01-05 19:00:00+00:00,26412.914735622166
2017-01-05 20:00:00+00:00,24493.42963749974
2017-01-05 21:00:00+00:00,21514.228808122218
2017-01-05 22:00:00+00:00,17315.355155979407
2017-01-05 23:00:00+00:00,16855.478517887575
2017-01-06 00:00:00+00:00,16995.440972959004
2017-01-06 01:00:00+00:00,17115.408791591653
2017-01-06 02:00:00+00:00,17835.215703387566
2017-01-06 03:00:00+00:00,20414.52380398958
2017-01-06 04:00:00+00:00,29092.196018418057
2017-01-06 05:00:00+00:00,35290.533314438406
2017-01-06 06:00:00+00:00,33710.95703577515
2017-01-06 07:00:00+00:00,31371.58457243844
2017-01-06 08:00:00+00:00,30051.938567479272
2017-01-06 09:00:00+00:00,28512.351561693573
2017-01-06 10:00:00+00:00,27692.571467703787
2017-01-06 11:00:00+00:00,26792.812827958896
2017-01-06 12:00:00+00:00,25613.129278071156
2017-01-06 13:00:00+00:00,25333.204367928294
2017-01-06 14:00:00+00:00,25393.18827724463
2017-01-06 15:00:00+00:00,26033.01664328544
2017-01-06 16:00:00+00:00,27132.72164741808
2017-01-06 17:00:00+00:00,27032.748465224202
2017-01-06 18:00:00+00:00,27472.630466877254
2017-01-06 19:00:00+00:00,27172.710920295627
2017-01-06 20:00:00+00:00,25413.1829136834
2017-01-06 21:00:00+00:00,22274.02499279568
2017-01-06 22:00:00+00:00,17955.183522020216
2017-01-06 23:00:00+00:00,15055.961238397796
2017-01-07 00:00:00+00:00,15175.92905703045
2017-01-07 01:00:00+00:00,14876.009510448821
2017-01-07 02:00:00+00:00,15815.757423071258
2017-01-07 03:00:00+00:00,18555.022615183476
2017-01-07 04:00:00+00:00,26292.946916989516
2017-01-07 05:00:00+00:00,32231.353939305776
2017-01-07 06:00:00+00:00,30611.788387764977
2017-01-07 07:00:00+00:00,28132.45346935684
2017-01-07 08:00:00+00:00,27032.748465224202
2017-01-07 09:00:00+00:00,26073.00591616298
2017-01-07 10:00:00+00:00,25033.28482134667
2017-01-07 11:00:00+00:00,24353.46718242831
2017-01-07 12:00:00+00:00,23053.815813907917
2017-01-07 13:00:00+00:00,23453.708542683424
2017-01-07 14:00:00+00:00,23213.772905418118
2017-01-07 15:00:00+00:00,23873.595907897703
2017-01-07 16:00:00+00:00,24553.41354681606
2017-01-07 17:00:00+00:00,24473.435001060963
2017-01-07 18:00:00+00:00,24673.381365448717
2017-01-07 19:00:00+00:00,24553.41354681606
2017-01-07 20:00:00+00:00,23033.821177469137
2017-01-07 21:00:00+00:00,19954.647165897746
2017-01-07 22:00:00+00:00,15855.746695948808
2017-01-07 23:00:00+00:00,14236.181144408014
2017-01-08 00:00:00+00:00,14796.030964693718
2017-01-08 01:00:00+00:00,15015.97196552025
2017-01-08 02:00:00+00:00,16395.601879795748
2017-01-08 03:00:00+00:00,19594.743709999795
2017-01-08 04:00:00+00:00,27172.710920295627
2017-01-08 05:00:00+00:00,29352.126292122135
2017-01-08 06:00:00+00:00,28412.378379499696
2017-01-08 07:00:00+00:00,26033.01664328544
2017-01-08 08:00:00+00:00,25033.28482134667
2017-01-08 09:00:00+00:00,24053.54763584668
2017-01-08 10:00:00+00:00,23553.6817248773
2017-01-08 11:00:00+00:00,22953.84263171404
2017-01-08 12:00:00+00:00,21934.1161733365
2017-01-08 13:00:00+00:00,21794.15371826507
2017-01-08 14:00:00+00:00,21834.142991142624
2017-01-08 15:00:00+00:00,22653.923085132414
2017-01-08 16:00:00+00:00,23733.633452826278
2017-01-08 17:00:00+00:00,23853.60127145893
2017-01-08 18:00:00+00:00,24093.536908724232
2017-01-08 19:00:00+00:00,23973.569090091583
2017-01-08 20:00:00+00:00,22633.928448693634
2017-01-08 21:00:00+00:00,19174.856344785512
2017-01-08 22:00:00+00:00,15475.84860361208
2017-01-08 23:00:00+00:00,11956.792590387626
2017-01-09 00:00:00+00:00,12596.620956428438
2017-01-09 01:00:00+00:00,12796.56732081619
2017-01-09 02:00:00+00:00,13636.34205124475
2017-01-09 03:00:00+00:00,16735.510699254926
2017-01-09 04:00:00+00:00,24433.445728183415
2017-01-09 05:00:00+00:00,28192.437378673167
2017-01-09 06:00:00+00:00,27652.58219482624
2017-01-09 07:00:00+00:00,25313.209731489525
2017-01-09 08:00:00+00:00,24553.41354681606
2017-01-09 09:00:00+00:00,23393.724633367103
2017-01-09 10:00:00+00:00,22533.95526649976
2017-01-09 11:00:00+00:00,21994.10008265283
2017-01-09 12:00:00+00:00,20774.427259887532
2017-01-09 13:00:00+00:00,20614.47016837733
2017-01-09 14:00:00+00:00,20314.550621795705
2017-01-09 15:00:00+00:00,20954.378987836513
2017-01-09 16:00:00+00:00,21914.121536897725
2017-01-09 17:00:00+00:00,22034.089355530377
2017-01-09 18:00:00+00:00,22234.035719918134
2017-01-09 19:00:00+00:00,21974.105446214053
2017-01-09 20:00:00+00:00,20094.609620969175
2017-01-09 21:00:00+00:00,16815.489245010027
2017-01-09 22:00:00+00:00,13156.470776714144
2017-01-09 23:00:00+00:00,11017.044677765189
2017-01-10 00:00:00+00:00,11736.851589561098
2017-01-10 01:00:00+00:00,11876.814044632527
2017-01-10 02:00:00+00:00,12676.599502183539
2017-01-10 03:00:00+00:00,15775.768150193708
2017-01-10 04:00:00+00:00,23353.735360489547
2017-01-10 05:00:00+00:00,27072.73773810175
2017-01-10 06:00:00+00:00,26632.8557364487
2017-01-10 07:00:00+00:00,24433.445728183415
2017-01-10 08:00:00+00:00,23533.68708843852
2017-01-10 09:00:00+00:00,22413.987447867108
2017-01-10 10:00:00+00:00,21594.20735387732
2017-01-10 11:00:00+00:00,20974.373624275286
2017-01-10 12:00:00+00:00,19794.69007438754
2017-01-10 13:00:00+00:00,19634.73298287734
2017-01-10 14:00:00+00:00,19374.802709173262
2017-01-10 15:00:00+00:00,19934.652529458974
2017-01-10 16:00:00+00:00,20754.43262344876
2017-01-10 17:00:00+00:00,20854.405805642637
2017-01-10 18:00:00+00:00,21094.34144290794
2017-01-10 19:00:00+00:00,20974.373624275286
2017-01-10 20:00:00+00:00,19094.87779903041
2017-01-10 21:00:00+00:00,15735.778877316156
2017-01-10 22:00:00+00:00,12236.71750053048
2017-01-10 23:00:00+00:00,10397.210948163152
2017-01-11 00:00:00+00:00,11117.017859959067
2017-01-11 01:00:00+00:00,11276.974951469267
2017-01-11 02:00:00+00:00,12096.755045459056
2017-01-11 03:00:00+00:00,15215.918329908001
2017-01-11 04:00:00+00:00,22673.91772157119
2017-01-11 05:00:00+00:00,26292.946916989516
2017-01-11 06:00:00+00:00,25913.048824652782
2017-01-11 07:00:00+00:00,23593.670997754853
2017-01-11 08:00:00+00:00,22733.90163088751
2017-01-11 09:00:00+00:00,21674.185899632423
2017-01-11 10:00:00+00:00,20814.41653276508
2017-01-11 11:00:00+00:00,20254.566712479384
2017-01-11 12:00:00+00:00,19114.872435469184
2017-01-11 13:00:00+00:00,18934.920707520207
2017-01-11 14:00:00+00:00,18674.990433816125
2017-01-11 15:00:00+00:00,19254.834890540613
2017-01-11 16:00:00+00:00,20094.609620969175
2017-01-11 17:00:00+00:00,20214.577439601828
2017-01-11 18:00:00+00:00,20454.51307686713
2017-01-11 19:00:00+00:00,20394.5291675508
2017-01-11 20:00:00+00:00,18555.022615183476
2017-01-11 21:00:00+00:00,15175.92905703045
2017-01-11 22:00:00+00:00,11656.873043805997
2017-01-11 23:00:00+00:00,10197.264583775403
2017-01-12 00:00:00+00:00,10917.071495571312
2017-01-12 01:00:00+00:00,11057.03395064274
2017-01-12 02:00:00+00:00,11836.824771754973
2017-01-12 03:00:00+00:00,14896.004146887595
2017-01-12 04:00:00+00:00,22254.030356356907
2017-01-12 05:00:00+00:00,25813.07564245891
2017-01-12 06:00:00+00:00,25433.177550122175
2017-01-12 07:00:00+00:00,23113.79972322424
2017-01-12 08:00:00+00:00,22314.014265673235
2017-01-12 09:00:00+00:00,21234.303897979367
2017-01-12 10:00:00+00:00,20414.52380398958
2017-01-12 11:00:00+00:00,19854.67398370387
2017-01-12 12:00:00+00:00,18694.985070254897
2017-01-12 13:00:00+00:00,18535.027978744696
2017-01-12 14:00:00+00:00,18295.092341479394
2017-01-12 15:00:00+00:00,18834.947525326326
2017-01-12 16:00:00+00:00,19654.727619316112
2017-01-12 17:00:00+00:00,19754.700801509993
2017-01-12 18:00:00+00:00,19994.6364387753
2017-01-12 19:00:00+00:00,19954.647165897746
2017-01-12 20:00:00+00:00,18175.124522846752
2017-01-12 21:00:00+00:00,14856.014874010049
2017-01-12 22:00:00+00:00,11436.932042979468
2017-01-12 23:00:00+00:00,10897.076859132536
2017-01-13 00:00:00+00:00,11456.926679418246
2017-01-13 01:00:00+00:00,11636.878407367221
2017-01-13 02:00:00+00:00,12336.690682724358
2017-01-13 03:00:00+00:00,15295.896875663104
2017-01-13 04:00:00+00:00,22773.890903765063
2017-01-13 05:00:00+00:00,26672.845009326247
2017-01-13 06:00:00+00:00,26412.914735622166
2017-01-13 07:00:00+00:00,24233.499363795658
2017-01-13 08:00:00+00:00,23333.740724050767
2017-01-13 09:00:00+00:00,22174.051810601803
2017-01-13 10:00:00+00:00,21334.277080173244
2017-01-13 11:00:00+00:00,20694.44871413243
2017-01-13 12:00:00+00:00,19614.738346438568
2017-01-13 13:00:00+00:00,19334.813436295713
2017-01-13 14:00:00+00:00,19074.883162591632
2017-01-13 15:00:00+00:00,19654.727619316112
2017-01-13 16:00:00+00:00,20574.48089549978
2017-01-13 17:00:00+00:00,20754.43262344876
2017-01-13 18:00:00+00:00,21074.34680646916
2017-01-13 19:00:00+00:00,20894.39507852018
2017-01-13 20:00:00+00:00,19154.861708346736
2017-01-13 21:00:00+00:00,15635.80569512228
2017-01-13 22:00:00+00:00,12076.760409020279
2017-01-13 23:00:00+00:00,12156.73895477538
2017-01-14 00:00:00+00:00,12396.674592040685
2017-01-14 01:00:00+00:00,12196.728227652931
2017-01-14 02:00:00+00:00,13136.47614027537
2017-01-14 03:00:00+00:00,16015.703787459013
2017-01-14 04:00:00+00:00,22973.837268152816
2017-01-14 05:00:00+00:00,27672.576831265014
2017-01-14 06:00:00+00:00,26912.78064659155
2017-01-14 07:00:00+00:00,24573.408183254844
2017-01-14 08:00:00+00:00,23613.665634193625
2017-01-14 09:00:00+00:00,22853.869449520163
2017-01-14 10:00:00+00:00,21794.15371826507
2017-01-14 11:00:00+00:00,21194.314625101815
2017-01-14 12:00:00+00:00,19934.652529458974
2017-01-14 13:00:00+00:00,20434.518440428354
2017-01-14 14:00:00+00:00,19994.6364387753
2017-01-14 15:00:00+00:00,20654.459441254872
2017-01-14 16:00:00+00:00,21214.309261540588
2017-01-14 17:00:00+00:00,21354.27171661202
2017-01-14 18:00:00+00:00,21414.25562592834
2017-01-14 19:00:00+00:00,21214.309261540588
2017-01-14 20:00:00+00:00,19794.69007438754
2017-01-14 21:00:00+00:00,16515.569698428397
2017-01-14 22:00:00+00:00,12916.535139448843
2017-01-14 23:00:00+00:00,13356.4171411019
2017-01-15 00:00:00+00:00,13976.250870703932
2017-01-15 01:00:00+00:00,14176.197235091684
2017-01-15 02:00:00+00:00,15635.80569512228
2017-01-15 03:00:00+00:00,18894.931434642658
2017-01-15 04:00:00+00:00,26232.96300767319
2017-01-15 05:00:00+00:00,27992.491014285417
2017-01-15 06:00:00+00:00,27332.668011805832
2017-01-15 07:00:00+00:00,25053.279457785447
2017-01-15 08:00:00+00:00,24113.53154516301
2017-01-15 09:00:00+00:00,23213.772905418118
2017-01-15 10:00:00+00:00,22653.923085132414
2017-01-15 11:00:00+00:00,22114.067901285478
2017-01-15 12:00:00+00:00,21094.34144290794
2017-01-15 13:00:00+00:00,20994.36826071406
2017-01-15 14:00:00+00:00,20934.384351397734
2017-01-15 15:00:00+00:00,21734.16980894875
2017-01-15 16:00:00+00:00,22733.90163088751
2017-01-15 17:00:00+00:00,22913.85335883649
2017-01-15 18:00:00+00:00,23113.79972322424
2017-01-15 19:00:00+00:00,22933.84799527526
2017-01-15 20:00:00+00:00,21574.21271743855
2017-01-15 21:00:00+00:00,18115.140613530424
2017-01-15 22:00:00+00:00,14516.106054550866
2017-01-15 23:00:00+00:00,13816.29377919373
2017-01-16 00:00:00+00:00,14416.13287235699
2017-01-16 01:00:00+00:00,14616.079236744741
2017-01-16 02:00:00+00:00,15495.843240050855
2017-01-16 03:00:00+00:00,18575.017251622252
2017-01-16 04:00:00+00:00,26712.834282203803
2017-01-16 05:00:00+00:00,31071.665025856815
2017-01-16 06:00:00+00:00,30251.88493186703
2017-01-16 07:00:00+00:00,27892.51783209154
2017-01-16 08:00:00+00:00,26992.75919234665
2017-01-16 09:00:00+00:00,25733.0970967038
2017-01-16 10:00:00+00:00,24873.32772983647
2017-01-16 11:00:00+00:00,24253.494000234434
2017-01-16 12:00:00+00:00,22953.84263171404
2017-01-16 13:00:00+00:00,22733.90163088751
2017-01-16 14:00:00+00:00,22513.960630060985
2017-01-16 15:00:00+00:00,23213.772905418118
2017-01-16 16:00:00+00:00,24213.50472735688
2017-01-16 17:00:00+00:00,24253.494000234434
2017-01-16 18:00:00+00:00,24453.44036462219
2017-01-16 19:00:00+00:00,24153.520818040557
2017-01-16 20:00:00+00:00,22234.035719918134
2017-01-16 21:00:00+00:00,18994.904616836528
2017-01-16 22:00:00+00:00,15055.961238397796
2017-01-16 23:00:00+00:00,13436.395686856999
2017-01-17 00:00:00+00:00,14036.23478002026
2017-01-17 01:00:00+00:00,14236.181144408014
2017-01-17 02:00:00+00:00,15115.945147714127
2017-01-17 03:00:00+00:00,18195.11915928552
2017-01-17 04:00:00+00:00,26232.96300767319
2017-01-17 05:00:00+00:00,30611.788387764977
2017-01-17 06:00:00+00:00,29792.00829377519
2017-01-17 07:00:00+00:00,27852.528559213988
2017-01-17 08:00:00+00:00,26732.828918642575
2017-01-17 09:00:00+00:00,25533.15073231606
2017-01-17 10:00:00+00:00,24673.381365448717
2017-01-17 11:00:00+00:00,23993.563726530352
2017-01-17 12:00:00+00:00,22593.93917581608
2017-01-17 13:00:00+00:00,22453.976720744664
2017-01-17 14:00:00+00:00,22274.02499279568
2017-01-17 15:00:00+00:00,22813.880176642615
2017-01-17 16:00:00+00:00,23733.633452826278
2017-01-17 17:00:00+00:00,23673.64954350995
2017-01-17 18:00:00+00:00,23953.5744536528
2017-01-17 19:00:00+00:00,23653.654907071177
2017-01-17 20:00:00+00:00,21594.20735387732
2017-01-17 21:00:00+00:00,18335.08161435695
2017-01-17 22:00:00+00:00,14576.08996386719
2017-01-17 23:00:00+00:00,11656.873043805997
2017-01-18 00:00:00+00:00,12296.701409846808
2017-01-18 01:00:00+00:00,12496.64777423456
2017-01-18 02:00:00+00:00,13316.427868224348
2017-01-18 03:00:00+00:00,16395.601879795748
2017-01-18 04:00:00+00:00,24013.55836296913
2017-01-18 05:00:00+00:00,27852.528559213988
2017-01-18 06:00:00+00:00,27312.673375367056
2017-01-18 07:00:00+00:00,25293.215095050753
2017-01-18 08:00:00+00:00,24313.47790955076
2017-01-18 09:00:00+00:00,23193.778268979335
2017-01-18 10:00:00+00:00,22373.998174989563
2017-01-18 11:00:00+00:00,21794.15371826507
2017-01-18 12:00:00+00:00,20514.496986183454
2017-01-18 13:00:00+00:00,20334.545258234477
2017-01-18 14:00:00+00:00,20094.609620969175
2017-01-18 15:00:00+00:00,20614.47016837733
2017-01-18 16:00:00+00:00,21494.234171683445
2017-01-18 17:00:00+00:00,21554.21808099977
2017-01-18 18:00:00+00:00,21774.159081826296
2017-01-18 19:00:00+00:00,21574.21271743855
2017-01-18 20:00:00+00:00,19634.73298287734
2017-01-18 21:00:00+00:00,16355.612606918192
2017-01-18 22:00:00+00:00,12816.561957254968
2017-01-18 23:00:00+00:00,10197.264583775403
2017-01-19 00:00:00+00:00,10897.076859132536
2017-01-19 01:00:00+00:00,11057.03395064274
2017-01-19 02:00:00+00:00,11836.824771754973
2017-01-19 03:00:00+00:00,14876.009510448821
2017-01-19 04:00:00+00:00,22214.04108347936
2017-01-19 05:00:00+00:00,25753.09173314258
2017-01-19 06:00:00+00:00,25393.18827724463
2017-01-19 07:00:00+00:00,23093.805086785473
2017-01-19 08:00:00+00:00,22254.030356356907
2017-01-19 09:00:00+00:00,21214.309261540588
2017-01-19 10:00:00+00:00,20414.52380398958
2017-01-19 11:00:00+00:00,19834.679347265097
2017-01-19 12:00:00+00:00,18654.995797377353
2017-01-19 13:00:00+00:00,18515.033342305924
2017-01-19 14:00:00+00:00,18255.103068601853
2017-01-19 15:00:00+00:00,18774.963616010005
2017-01-19 16:00:00+00:00,19634.73298287734
2017-01-19 17:00:00+00:00,19714.71152863244
2017-01-19 18:00:00+00:00,19974.641802336522
2017-01-19 19:00:00+00:00,19914.657893020198
2017-01-19 20:00:00+00:00,18135.135249969193
2017-01-19 21:00:00+00:00,14836.020237571269
2017-01-19 22:00:00+00:00,11436.932042979468
2017-01-19 23:00:00+00:00,9637.41476348969
2017-01-20 00:00:00+00:00,10217.259220214177
2017-01-20 01:00:00+00:00,10357.221675285606
2017-01-20 02:00:00+00:00,10997.050041326416
2017-01-20 03:00:00+00:00,13856.28305207128
2017-01-20 04:00:00+00:00,20894.39507852018
2017-01-20 05:00:00+00:00,24453.44036462219
2017-01-20 06:00:00+00:00,24313.47790955076
2017-01-20 07:00:00+00:00,22154.05717416303
2017-01-20 08:00:00+00:00,21274.293170856916
2017-01-20 09:00:00+00:00,20194.58280316305
2017-01-20 10:00:00+00:00,19414.79198205081
2017-01-20 11:00:00+00:00,18854.942161765106
2017-01-20 12:00:00+00:00,17795.226430510014
2017-01-20 13:00:00+00:00,17515.301520367157
2017-01-20 14:00:00+00:00,17255.37124666308
2017-01-20 15:00:00+00:00,17755.237157632466
2017-01-20 16:00:00+00:00,18674.990433816125
2017-01-20 17:00:00+00:00,18854.942161765106
2017-01-20 18:00:00+00:00,19214.84561766306
2017-01-20 19:00:00+00:00,19114.872435469184
2017-01-20 20:00:00+00:00,17475.31224748961
2017-01-20 21:00:00+00:00,14176.197235091684
2017-01-20 22:00:00+00:00,10837.092949816211
2017-01-20 23:00:00+00:00,10277.243129530505
2017-01-21 00:00:00+00:00,10497.18413035703
2017-01-21 01:00:00+00:00,10337.227038846828
2017-01-21 02:00:00+00:00,11256.980315030494
2017-01-21 03:00:00+00:00,14116.213325775361
2017-01-21 04:00:00+00:00,20634.464804816107
2017-01-21 05:00:00+00:00,24873.32772983647
2017-01-21 06:00:00+00:00,24353.46718242831
2017-01-21 07:00:00+00:00,22034.089355530377
2017-01-21 08:00:00+00:00,21074.34680646916
2017-01-21 09:00:00+00:00,20394.5291675508
2017-01-21 10:00:00+00:00,19374.802709173262
2017-01-21 11:00:00+00:00,18754.968979571226
2017-01-21 12:00:00+00:00,17595.28006612226
2017-01-21 13:00:00+00:00,18075.15134065287
2017-01-21 14:00:00+00:00,17675.25861187736
2017-01-21 15:00:00+00:00,18295.092341479394
2017-01-21 16:00:00+00:00,18894.931434642658
2017-01-21 17:00:00+00:00,19134.86707190796
2017-01-21 18:00:00+00:00,19194.850981224292
2017-01-21 19:00:00+00:00,19014.899253275307
2017-01-21 20:00:00+00:00,17755.237157632466
2017-01-21 21:00:00+00:00,14436.127508795764
2017-01-21 22:00:00+00:00,11057.03395064274
2017-01-21 23:00:00+00:00,10557.168039673359
2017-01-22 00:00:00+00:00,11216.99104215294
2017-01-22 01:00:00+00:00,11356.953497224367
2017-01-22 02:00:00+00:00,12916.535139448843
2017-01-22 03:00:00+00:00,16455.58578911207
2017-01-22 04:00:00+00:00,23073.810450346693
2017-01-22 05:00:00+00:00,24193.510090918113
2017-01-22 06:00:00+00:00,23913.58518077525
2017-01-22 07:00:00+00:00,21614.201990316094
2017-01-22 08:00:00+00:00,20754.43262344876
2017-01-22 09:00:00+00:00,19874.668620142646
2017-01-22 10:00:00+00:00,19274.829526979385
2017-01-22 11:00:00+00:00,18814.952888887554
2017-01-22 12:00:00+00:00,17915.194249142667
2017-01-22 13:00:00+00:00,17955.183522020216
2017-01-22 14:00:00+00:00,17815.22106694879
2017-01-22 15:00:00+00:00,18415.06016011205
2017-01-22 16:00:00+00:00,19514.76516424469
2017-01-22 17:00:00+00:00,19874.668620142646
2017-01-22 18:00:00+00:00,20074.6149845304
2017-01-22 19:00:00+00:00,20014.631075214074
2017-01-22 20:00:00+00:00,18674.990433816125
2017-01-22 21:00:00+00:00,15155.934420591675
2017-01-22 22:00:00+00:00,11956.792590387626
2017-01-22 23:00:00+00:00,10457.194857479479
2017-01-23 00:00:00+00:00,11117.017859959067
2017-01-23 01:00:00+00:00,11276.974951469267
2017-01-23 02:00:00+00:00,12116.749681897829
2017-01-23 03:00:00+00:00,15175.92905703045
2017-01-23 04:00:00+00:00,22653.923085132414
2017-01-23 05:00:00+00:00,26192.97373479564
2017-01-23 06:00:00+00:00,25713.102460265036
2017-01-23 07:00:00+00:00,23213.772905418118
2017-01-23 08:00:00+00:00,22433.98208430588
2017-01-23 09:00:00+00:00,21394.260989489572
2017-01-23 10:00:00+00:00,20614.47016837733
2017-01-23 11:00:00+00:00,19994.6364387753
2017-01-23 12:00:00+00:00,18934.920707520207
2017-01-23 13:00:00+00:00,18814.952888887554
2017-01-23 14:00:00+00:00,18575.017251622252
2017-01-23 15:00:00+00:00,19174.856344785512
2017-01-23 16:00:00+00:00,20114.60425740795
2017-01-23 17:00:00+00:00,20294.55598535693
2017-01-23 18:00:00+00:00,20554.48625906101
2017-01-23 19:00:00+00:00,20414.52380398958
2017-01-23 20:00:00+00:00,18654.995797377353
2017-01-23 21:00:00+00:00,15295.896875663104
2017-01-23 22:00:00+00:00,11776.84086243865
2017-01-23 23:00:00+00:00,11117.017859959067
2017-01-24 00:00:00+00:00,11796.835498877426
2017-01-24 01:00:00+00:00,11956.792590387626
2017-01-24 02:00:00+00:00,12756.57804793864
2017-01-24 03:00:00+00:00,15835.752059510038
2017-01-24 04:00:00+00:00,23413.719269805875
2017-01-24 05:00:00+00:00,27172.710920295627
